3666	3665
3667	2084
3668	3669
3670	3652
1992	3620
3671	3672
3672	3581
3673	3674
3675	3676
3677	3581
3678	3679
3680	3681
3682	2486
3303	3683
3684	3655
3685	3686
3687	3620
3688	3520
3643	491
3689	3690
3691	3692
3693	3694
3695	850
3696	3697
3698	3699
3700	3597
3701	3640
3702	3703
3704	3705
3706	3100
3707	3533
3708	515
3637	2368
890	850
3709	364
3710	3711
3712	3620
3713	3602
3639	3100
3714	1288
2233	850
3715	2377
3716	3690
3717	3718
3719	3591
3533	850
3720	1915
3721	3549
3722	3723
2392	1549
3724	515
3725	2537
3726	3727
3728	2207
3729	3730
3711	3731
3732	3731
3733	850
3513	3064
3734	3686
3107	3100
3735	3736
3737	3738
3620	3612
3100	3612
3739	451
3740	3549
3741	3549
3742	3743
3744	3637
3745	3746
3747	3748
3749	3750
3748	3294
2222	3751
3752	3753
3754	1206
3755	850
3756	3738
3757	2896
3758	3759
3760	3761
3762	3763
3764	3763
1668	3378
3765	3766
3767	3768
1265	3769
3770	3378
3771	3772
2233	1974
3773	3774
3775	3776
3777	3294
3778	3779
3780	828
3781	2433
3782	2052
3783	1134
3784	3785
3786	3787
3788	3789
3779	3789
3790	3791
3792	3793
3294	3794
3794	3766
3795	3753
3796	3797
3797	3789
3798	3799
3800	3260
3801	3783
211	1206
3802	3803
3758	3803
3804	3783
3805	3347
3806	1134
3807	3808
3809	3783
3810	3808
3811	3812
1621	2029
3813	2157
3814	1313
3815	3816
3817	1629
3818	1629
3819	3820
3821	1762
3822	1134
3768	1668
3793	1206
3823	3766
3824	1134
3825	3766
3826	3766
3827	3828
3829	3830
3831	3832
3833	1206
3834	3766
3835	3836
3837	455
3838	25
3839	3762
3840	3841
3842	3750
2734	3843
3844	3845
3846	3774
3847	3848
3849	3850
3851	1134
3852	1134
3853	3854
3855	3856
3857	3808
3858	3808
3859	3766
3860	3861
3862	2399
3750	409
3863	3864
3865	3866
3867	1367
3868	3869
3870	3871
3872	3873
3874	3871
3875	3873
3876	3324
3877	151
3878	3879
3880	3878
3881	2620
3882	3883
3884	3883
3885	3886
3887	3637
3888	48
3889	3890
3891	3892
3893	3894
3895	3896
3897	2148
3898	1907
3899	1539
3900	2005
3901	3902
2046	2195
3903	1878
3904	3905
3906	1843
3907	2507
2544	1914
3908	1968
3909	22
2119	3910
3911	2627
3912	2351
2146	3913
3914	1674
3915	3916
3917	2507
1676	3918
3919	797
3920	3921
1944	1565
3922	2067
413	1974
3923	1974
3924	3925
3926	3927
3928	3929
3930	3929
3931	119
3932	3933
382	3934
3935	3929
3936	2856
3937	1979
3938	2410
3939	3940
3941	3942
3943	307
3363	3944
3945	1316
2641	3940
3946	413
3947	3127
3948	3949
3950	119
3951	3952
3953	3954
3955	2190
3956	3222
3957	3886
3958	119
3959	3960
3961	3886
3962	3929
3963	805
3964	3965
2987	2852
598	690
3966	3967
3968	3969
3970	374
3971	11
45	3971
3972	3973
3929	3974
3969	3974
3975	3974
3976	3977
3940	68
3978	3979
2957	3980
3981	3982
3983	3925
3984	3985
1869	2291
3986	3987
3988	1720
3989	3865
3990	3960
3991	750
119	3992
2511	644
3993	3994
3942	569
3995	3996
3992	3933
3997	690
3998	117
3999	4000
4001	690
3980	4002
690	349
4003	1147
4004	4005
4004	4006
4007	4008
4009	4010
4011	3977
4012	4013
4014	4015
4016	4017
4013	3974
4018	9
824	2718
4019	3965
3934	4020
4021	4020
4022	347
4023	4024
4025	389
4026	4027
4028	4024
4029	3979
4030	3975
4031	4032
4033	119
4034	119
4035	119
4036	4037
4038	3718
4039	1914
4040	3864
4041	3864
4042	3933
4043	4044
4045	2571
4046	3965
4047	2604
4048	4049
288	4050
4051	68
4052	3973
4053	690
4054	4055
4056	4057
4058	3934
4059	3933
4060	1720
4061	3934
4062	2934
3611	1974
4063	3067
4064	4065
4066	4067
4068	368
4069	4070
4071	4070
4072	4073
4074	4075
4076	1919
4077	4070
4078	1272
4079	691
4080	571
4081	4082
1061	544
4083	4084
4085	4083
4086	4083
4087	4083
4088	550
4089	4090
4091	4092
4093	3067
4094	4095
1339	4095
4096	4097
4098	4099
4100	3430
4100	4101
4102	890
4103	4104
4105	644
4106	3312
4107	3337
4108	3612
4109	4110
4111	988
4112	423
4113	1113
4114	3974
4115	1343
1345	544
4116	4117
4118	3138
4119	4120
4121	599
4122	4082
4123	454
4124	4125
4126	4070
4127	3977
4128	478
4129	3746
4130	4131
4132	4133
4134	4135
4136	4137
4138	4139
4140	1103
4141	4142
4143	4144
4145	441
4146	4147
4148	4149
4150	4082
4151	4152
2919	4153
4154	508
4155	508
4156	4157
4157	1668
4158	2155
4159	4084
4084	514
374	349
4160	4161
4162	4163
4164	3879
513	445
4165	513
4166	600
4092	3100
4167	1338
2415	534
4168	2886
4169	850
4170	571
4171	3258
4172	3222
4173	3355
4174	3067
4175	4176
4177	1343
4178	4179
4180	4131
4181	514
4182	4183
4184	1843
4185	4186
4187	3072
4188	3878
4189	2415
4190	213
4191	4192
4193	905
4194	514
4195	4196
4197	514
4198	534
4199	395
4200	4201
4202	4203
4204	4201
4205	441
4206	4207
4208	1336
4209	519
4210	4082
4211	826
4212	4213
4214	4201
4215	4216
4217	514
4218	441
4219	534
4220	1343
4221	427
4222	514
4223	441
4224	4225
4226	4201
4227	1329
4228	1941
4229	441
4230	519
4231	2900
4232	534
4233	1343
4234	4235
4236	458
4237	1204
1204	4236
4238	4084
4150	4239
4032	427
4240	4241
4242	4243
4244	4245
4244	4246
1322	4247
4248	975
4249	1274
4250	3729
3246	2961
4251	3840
4252	1118
4253	3201
3201	3355
4254	3330
4255	2910
451	519
4256	3206
4257	465
3581	3620
4258	4259
4260	158
4261	4262
4263	4264
4264	2892
4265	2901
4266	4267
4268	1151
4269	4270
4271	4272
4273	1715
546	3494
4274	4275
4276	2980
4277	4278
4279	1236
4280	1212
2986	4281
4282	4275
4283	3774
4284	4285
4285	3212
2842	2911
4286	4281
4287	3595
4288	3145
3723	890
2212	4289
4290	4291
3430	4292
4293	4292
4294	4295
4295	154
4296	4297
4298	4299
3087	720
4300	4301
4302	3095
4303	4304
4305	4306
4307	4308
4309	4310
4311	2219
4312	4313
4314	4315
4316	2743
4317	2486
4318	4319
4320	4318
4321	4111
4322	4323
4324	4325
4326	4327
4327	799
4328	4329
4330	4331
4332	4333
4334	3305
4335	3374
4336	3470
3470	1044
4337	4062
4338	3146
4339	4340
948	1236
4341	4342
4343	4344
4345	4110
3012	3219
4346	4347
2890	1044
4348	4349
4342	2499
4350	2934
4351	4352
4353	4354
4355	4356
4357	4358
4359	4358
4360	4358
4361	4362
4363	4364
4365	4366
4367	4368
4369	4370
4371	4372
4373	4374
4375	4376
4377	4378
4379	3100
4380	4381
4382	4380
4383	2037
4384	4385
4386	4387
4388	4389
4390	2232
4391	4392
4393	4392
4394	4392
4395	4392
4396	4397
4398	4352
4399	4400
223	4401
4402	4403
4404	4405
4406	4407
4408	4409
4410	4411
4412	4411
4413	4414
4415	4416
4417	23
4418	4419
4420	4421
4422	4423
4424	3373
4425	1436
4426	4427
4428	4359
4429	4430
4431	4432
4433	4434
4435	3479
4436	3840
4340	3448
4437	3931
4438	18
4439	1258
3256	4440
4441	948
4442	546
4176	4443
4444	4445
4446	4447
4448	4449
4450	4451
4452	3384
4453	4454
3031	3261
4455	4456
4457	1274
4458	1044
4459	3226
4460	644
4461	2906
3311	2859
4462	4062
4463	4464
4465	4313
4466	211
4467	4468
4469	4470
4471	4472
4473	529
4474	4475
4476	4477
4478	4479
4480	4275
4481	4482
4483	3395
4484	4485
4486	527
4487	4488
4489	2938
4490	4489
3406	4489
4491	2084
4492	4493
4494	2904
4495	4316
4496	4251
4497	3222
4498	4499
3146	4499
4475	4485
4500	3376
4501	3445
4110	1044
3407	1044
3273	1044
2702	1044
4502	4503
4504	2859
4505	4506
4507	395
4508	4509
4510	3468
4511	4468
4512	3005
4513	4514
4515	4516
4516	799
4517	4518
4519	805
4520	1180
4521	4522
4523	2810
4524	3485
4525	4526
4527	4528
4529	3403
4530	4531
4362	3067
4532	4533
4534	4535
4536	4537
4538	4539
4540	2246
3314	4541
4542	4374
4543	4544
4545	4546
4547	4548
4549	457
463	4201
4550	1204
4551	480
4552	4553
4554	4555
4556	4557
4558	2222
4559	462
4560	4561
4562	1974
4563	4564
1733	4565
4566	4567
4568	4569
4570	1345
4571	4161
4572	4573
4574	519
4575	4574
4576	2190
4577	4578
4579	4580
4581	4582
4583	4584
4585	4586
4586	4587
15	2806
472	4588
4588	4589
4590	461
4591	4592
4593	4407
4594	4595
4386	4596
4597	4598
4599	4600
4601	1088
4602	4603
4604	4605
4606	4607
4608	4609
4610	102
4611	2816
4612	4613
4614	4615
4616	2886
4617	988
4618	566
4619	1065
4620	1022
4621	458
4622	4623
4624	4625
1104	4626
4627	3096
4628	4588
4629	458
4630	2961
4631	2682
4632	4633
4634	527
523	4635
4636	4635
4637	4638
4639	2900
4640	4615
718	4641
4206	4641
4642	4641
4643	465
4644	1060
4645	563
4646	4647
4648	4649
4650	611
4651	1343
4652	4653
4654	3878
4655	441
4656	4657
4658	4589
4659	4421
4660	4070
4661	4573
4662	4663
4664	4665
4666	611
4667	3411
4668	455
4161	563
4669	4647
4670	844
4671	4672
4673	534
4674	3428
4675	4676
4626	4588
4677	4626
4678	795
4679	441
4680	441
4681	3479
4682	3446
4683	1204
4684	4685
4686	4687
4688	4687
4689	4687
4690	4687
4691	4687
4692	4693
4694	4695
4696	1436
4697	39
4698	4699
4700	4701
4702	4703
1868	4704
4705	4704
4706	1868
4707	4708
4709	4710
4601	1868
4711	1868
216	4712
4713	4714
4715	4708
661	4702
1633	4716
4717	4718
4719	4720
4721	2084
4722	4723
4724	4725
947	4726
4727	4728
4729	4730
4731	4732
4733	797
4734	3223
4735	4736
4737	4738
4739	4738
4740	4741
4742	4743
4744	4516
4745	4746
4747	4748
4749	4748
4746	4748
1088	4750
4751	4752
4753	4754
4755	4748
4756	4693
4757	4758
4759	4760
4687	4761
4762	1479
4763	4764
4765	4766
4767	4768
4769	3703
4770	4771
4772	4773
4774	4775
4776	4777
4778	4779
4780	4781
4782	4783
4784	4785
4786	3612
4787	4788
4789	4790
4791	4477
4792	4793
4794	4795
4795	4796
4797	4798
4799	4800
4801	1378
4802	4803
4804	1378
4805	314
4806	4807
4808	4809
4810	3660
4811	451
4812	4813
3063	3766
4814	4082
4815	562
4816	4082
4817	1185
4818	4082
4819	823
4820	4821
4822	4823
4824	4825
4826	4824
4827	4828
1449	1375
4829	4830
4831	4832
4833	4834
4835	4821
1052	4836
4837	2802
1392	4838
4839	1369
4807	1649
4840	4841
4842	1394
4843	4825
1419	1438
4844	554
4845	4846
4847	4848
4849	4850
4851	1419
4852	1390
4853	4854
4855	4856
4857	1505
1451	1400
4858	1482
4859	1434
4449	11
4860	4861
4862	4863
4864	4865
4866	4867
4868	4869
4870	4871
4872	4825
4873	4874
4875	4876
4877	4878
4879	1482
4880	1376
4881	4882
4883	1394
4884	1284
4885	4886
4887	4888
4889	4058
4890	4891
4892	4247
4893	4894
4895	4896
4897	4898
4899	4761
4900	4901
4902	293
4903	4904
4905	4906
4907	4908
4909	4762
4910	4911
4912	4911
4913	119
4914	4915
4916	4917
4918	4919
4920	4921
4922	2848
4923	4655
2970	3210
4924	3210
4925	4926
4927	4928
4929	4930
4442	3140
4931	546
4932	4933
4934	455
4935	4936
4937	4938
4939	3166
4940	409
2934	455
3067	455
4941	812
4942	4943
4944	4945
4946	4947
4929	3595
4948	4949
4950	1656
4951	4952
4953	4954
4955	4956
4957	4958
4959	4834
4960	4539
4961	4962
4963	4693
4964	4965
4966	4967
4968	1868
4969	4690
4970	2412
4971	4972
4973	4974
4975	4976
4977	1641
4978	4714
4979	1504
4903	4980
4981	4982
4983	4984
4985	4705
4986	4987
4988	4989
4990	4991
4992	4705
4891	1413
4959	4878
4993	2412
4994	4708
4995	4996
4997	4998
4999	170
5000	5001
5002	5001
5003	5004
5005	5006
5007	2412
5008	5009
5010	4764
5011	5008
5012	5013
5014	5015
5016	5017
5018	5019
5020	4840
5021	5022
5023	4987
5024	5025
5026	5013
5027	5028
5029	5030
5031	5032
5033	5034
5035	5036
5037	5022
5038	5039
5040	5041
5042	5043
5044	5022
5045	5046
5047	1371
5048	5049
5050	5051
5052	5053
3703	5054
5055	5056
5057	5058
5059	5060
5061	5062
5063	5064
5065	5066
5067	5068
5069	5070
5071	2814
5072	5073
5074	4977
5075	5076
5077	5078
5079	5080
5081	5082
5083	4000
5084	1504
5085	5086
5041	5032
5087	5088
5089	5090
5091	5092
5093	5094
5095	5096
5097	5098
5099	5100
5101	5102
5103	4785
5104	5105
5106	5107
5108	4796
5109	5110
5111	3609
5112	4987
5113	5014
5114	5115
5116	5117
5118	5119
5120	5121
5122	5080
5123	5124
5125	5126
5127	2481
5128	5129
5130	5131
5132	5133
5134	5135
5136	5137
5133	5065
5138	2814
5139	5140
5141	2481
5142	5143
5144	3186
5145	5146
5147	5148
5149	2481
5150	5151
5152	5153
5154	5155
5156	5157
5158	5090
5159	5160
5161	5162
5163	5022
5164	5165
5166	5167
5168	5169
5170	5140
5171	5172
5173	5174
5175	5176
5177	5178
5179	5180
5181	5182
5183	5184
5185	5124
5186	5187
5188	5189
5190	2814
5191	5192
5193	4447
5194	5066
5195	3388
474	5196
5197	1392
5198	5199
5200	5201
5202	5203
5204	5205
5206	5207
5208	5110
5209	5210
5211	5212
5213	1536
5214	5215
5216	5217
5218	5219
5105	5201
4790	4881
5129	5212
5220	5221
5222	5223
5224	5225
5226	5227
5228	5229
5230	5119
5231	5212
5232	5212
5233	5234
5235	5234
5236	5237
5238	5239
4926	5212
5240	5241
5242	4289
5243	5244
5245	2939
5246	748
5247	5248
5249	3665
5250	1044
5251	5252
393	1703
1129	1147
1156	1147
5253	315
5254	3864
5255	823
5256	5257
5258	4082
1747	1776
5259	5260
1188	5261
2589	393
5262	5263
5263	2589
5264	5265
5266	5267
5268	5269
5270	70
4647	519
2043	5271
5272	5273
5274	5275
5276	1631
5277	5278
5279	5280
5281	202
5282	5283
5284	389
5285	5286
5287	3718
5288	211
5289	1134
5290	5291
5292	5293
5294	1044
5295	4695
5296	3933
5297	5298
5299	5300
5301	5302
5303	5304
5305	3733
443	2850
5306	1200
5307	3246
5308	3843
5309	4440
5310	11
5311	3933
3355	3311
5312	2859
5313	5312
5314	13
3227	5315
2138	1956
5316	3975
5317	4354
5318	5319
5320	119
5321	1769
5322	5323
5324	5325
43	996
5326	3676
5327	1353
5328	7
5329	5330
5331	5257
5332	5333
5334	4082
5335	4082
5336	5319
812	5337
786	5337
2688	5338
5339	5340
113	5341
5342	5339
5343	341
5344	5345
5346	203
5347	2571
5348	5349
5350	5348
5351	5352
5353	5354
5355	1914
5356	491
5357	3494
1772	1156
5358	2671
5359	837
5360	2479
5361	5340
5362	1206
5363	5300
5364	1703
5365	5300
5366	5367
4354	1790
5368	5369
5370	2139
5371	308
1021	5372
999	5372
622	5372
5373	3388
5374	5375
1747	1146
5376	5377
5378	5379
1775	1156
5380	5375
5381	5382
5383	5382
5384	2599
5385	5386
5387	1147
5388	1156
5389	5390
5391	5392
5393	5394
5395	1690
4945	5396
5397	5398
5399	5400
5401	5402
313	5403
5404	2310
5405	2310
6	11
5406	6
5407	5402
5408	5409
5410	5411
5412	5413
5414	5415
1197	881
5416	4475
5417	881
5418	5419
5420	721
5382	5421
1445	1448
5359	1086
5422	1086
5423	1086
104	11
5424	5361
5425	741
5372	308
5386	314
5426	3934
5427	5428
271	688
5429	688
5430	5431
5432	5433
5433	848
5434	1585
5435	5436
2788	3965
5437	5252
5438	4092
7	23
5439	740
5440	1585
5441	5442
5443	5444
5445	151
5446	4150
5447	3100
5448	3865
5449	2802
2867	2802
5450	95
5303	5403
5451	5303
5452	721
5452	5453
5454	590
5455	2671
238	2816
1498	2816
1199	5456
5456	881
5457	5458
5459	5458
5460	5461
5462	5463
5464	5341
5465	409
5466	5467
5468	2720
5469	5470
5471	5472
5442	1473
5300	1473
5473	5300
5474	3729
5475	971
5476	1200
3528	5477
5477	3783
5478	5479
5480	5481
5482	4938
5483	5484
5485	5486
5487	5488
5489	721
5490	373
5491	5492
5493	5333
5494	3660
5495	1697
5496	267
5497	5496
5498	5499
5500	5501
5502	5496
5503	5499
5504	5269
5505	1192
5506	5507
5508	5269
5509	5510
5511	5512
5513	1697
5514	356
5515	5501
5516	5517
5518	5519
5520	5521
5522	5519
5523	356
5524	5525
1248	5505
5526	1248
5527	5499
5528	5529
5530	5527
5531	5529
5532	1697
5444	356
5533	1248
5534	5499
5535	5536
5537	801
5538	5539
5540	5499
5541	5542
5543	1248
5544	801
5545	1697
5546	5547
5548	5529
5549	5550
5551	5552
5553	5554
5555	5556
5557	1248
5558	4425
5559	5560
5561	357
5562	5563
5564	250
5565	5566
5180	4425
5567	5568
5569	5568
1960	5505
5570	1960
5571	5572
5573	4425
5574	5575
5576	5505
5577	5554
5578	3468
5579	907
2025	356
5580	5581
5582	5505
5583	801
5584	1697
5585	5586
5587	5527
5588	5589
5590	356
5591	939
5592	5505
5593	5592
5594	5592
5595	939
5596	5597
5598	5499
5599	5496
5600	5601
5597	5339
5602	5603
5604	1248
5605	5606
5607	3468
5608	5501
5609	5529
5610	1248
5611	5501
5612	5501
5613	5566
5614	5615
5616	5617
5618	5619
5620	5621
5622	5619
5594	5619
5623	4728
5624	5625
5626	5596
5627	357
5628	5629
5630	5501
5631	5632
5633	1234
5634	5635
5636	5496
5637	5512
5638	5501
5639	3468
5640	3794
5641	5269
5642	629
5643	1238
5644	5504
5645	1960
5646	5527
5647	5589
5648	5649
5650	5501
5651	1697
5652	5653
5354	1436
5654	5505
3318	805
5655	357
5656	5536
5657	5658
5659	357
5660	5501
5661	5656
5662	5663
5664	250
5665	5666
5667	5666
5668	5501
5669	5504
5670	5501
5671	5672
5673	5674
5675	801
5676	1697
5677	5592
5678	939
5679	5619
5680	5666
5681	5682
5683	957
5684	5496
5685	5686
1257	5686
5687	5505
5688	5689
5690	5501
5691	250
5692	801
5693	1960
5694	5695
5696	5697
5698	1697
5699	356
5700	5701
5702	5703
5704	5705
5706	1248
5707	5444
5708	957
5709	2688
5710	4510
5711	1697
5712	1697
5713	1042
5542	5505
5714	5715
5716	1436
5717	5715
5718	5719
5720	5505
5721	5722
5723	357
5724	939
5725	814
5726	2902
5727	3788
5728	629
5729	5730
5731	628
1238	267
5732	1238
5733	5734
5735	835
5736	5732
5734	5737
5738	835
5739	628
5740	256
5741	3520
5742	1042
2844	626
5743	5744
5729	3520
3732	5745
5746	5745
5747	5745
5748	835
5749	835
5750	1248
5751	5732
5752	5753
5754	5732
5755	5732
5756	257
5757	3050
5758	835
5759	5760
5761	5653
5762	1697
5763	628
5764	835
5765	5496
5766	835
5767	356
5768	5732
5769	5732
5770	5771
5772	5377
5773	835
5774	5732
5775	5776
5777	628
5778	835
5779	5732
5780	5732
5781	5734
5782	5783
5784	835
5785	5496
5786	3161
5787	5496
5788	5789
5790	629
5791	5792
5793	5794
5795	835
5796	255
5797	267
5798	5799
5800	355
5801	761
5802	628
5803	835
5804	5805
5806	5664
5807	259
5808	356
5611	5809
5810	629
5811	835
5812	261
5813	5732
5814	629
5815	835
5816	2844
5817	5818
5819	356
5819	5794
5820	355
5821	5603
5822	5823
5824	261
5825	5826
5827	3256
5828	5603
5829	5606
5830	5831
5832	797
5833	5832
5834	5832
5835	5833
5836	5834
5837	5832
5838	5839
5840	5839
5841	5842
5843	5844
5845	5837
5846	5844
5847	2452
5848	2505
5849	2410
5850	5851
5852	5853
5854	5855
5855	1447
5856	5857
5858	5859
1288	5860
5861	5860
5862	2482
5863	1288
5864	5865
5866	2181
1961	861
5867	5697
5868	5869
5870	2525
5871	2351
5872	3912
5873	5874
5875	5876
5877	4723
5878	5879
5880	5881
5882	5340
5883	5884
5885	2028
5886	5887
5888	1843
5889	5890
5891	5892
5893	5894
5895	3146
5894	5896
5897	5898
5899	409
5900	2410
5901	2086
5902	515
5903	5904
5905	5906
5907	5908
5909	2482
5910	5911
5912	851
5913	5914
5915	1468
5916	5917
5918	5917
5919	5832
5920	5921
5922	5923
5924	5925
5926	5914
5927	5914
5928	5929
5930	2084
5931	5932
5933	5934
5935	5936
5937	1448
5938	2207
5939	2351
5940	5941
5942	1144
5943	5944
5945	5946
5855	5947
5948	2550
5949	5950
5951	1529
5952	861
5953	5954
5955	5956
5957	5958
5959	5960
5961	1851
5962	1854
5963	2351
5964	5965
5966	5963
5967	104
5968	1882
5969	850
5970	850
1446	2550
5971	2351
5972	5860
5972	5973
5974	2351
5975	3660
5976	5977
5857	1546
5978	2502
5979	5925
5980	5927
5981	5982
5983	5984
5985	2528
5986	2350
5987	1817
5988	3728
5989	2089
5990	5991
5992	5977
5993	3611
5994	5995
5996	5997
5998	2410
5999	6000
6001	6002
2385	6003
6004	2351
6004	5937
6005	1916
6006	6007
6008	3816
6009	3816
6010	6011
6012	1676
6013	2129
6014	758
6015	2410
6016	3911
6017	1676
6018	6019
6020	1529
6021	2051
1970	2502
3910	6022
6022	797
6023	578
6024	6025
6026	2177
6027	2084
6028	6029
6030	3728
6031	6032
6033	5978
6034	2197
6035	2489
6036	6037
6038	2482
6039	2479
6040	47
6041	6042
6043	6044
6045	6046
6047	6048
6049	6050
6051	6052
6053	6011
6054	6055
1888	2154
6056	2161
6057	1212
6058	2572
6044	6059
288	2022
6060	643
6061	6062
6063	2351
6064	6065
6066	2410
6067	2410
6068	2086
6069	1995
6070	1536
6071	6072
6073	2410
6074	6075
6076	6077
6078	2410
6079	2350
6080	5871
6081	1849
6082	6083
6084	6085
6086	6087
6088	6080
6089	5837
6090	27
6091	3919
6092	6093
6094	6059
2431	3820
6095	1206
6096	6097
6098	6099
6100	6101
6102	644
6103	4000
6104	6105
6106	3911
6107	6072
6108	758
6109	1849
6110	1851
6111	2351
6112	764
6113	1849
6114	3388
6115	1447
6116	1843
6117	6118
6119	6117
6120	6121
6122	6123
6124	1431
6125	6126
6127	6128
6129	2505
6130	2351
3156	6131
6132	6133
6134	2408
6135	5937
6136	5937
6137	3556
6138	760
6139	6140
6141	384
6142	1725
6143	157
6144	2120
6145	6146
6147	6148
6149	3390
6150	6151
6152	6153
6154	5914
6155	6156
6157	1915
6158	5914
6159	6160
6161	6162
2006	6162
6163	2176
6164	5914
6165	2120
6166	2406
6167	2350
6168	1329
6169	6170
6171	6172
6173	3674
6174	2086
6175	6176
6177	2351
6178	6179
6180	5973
5994	1695
6181	6182
6183	2799
6184	764
6185	3388
6186	6187
2065	6188
6189	1447
2796	2452
6190	5842
6191	6192
6193	3779
4930	534
6194	4930
6195	6196
4560	4574
6197	6198
6199	2978
6200	3746
6201	6202
6203	3216
3216	2900
6204	3216
6205	4441
6206	298
6207	5101
6208	6209
6210	4091
6211	458
6212	534
6213	519
6214	6215
6216	451
6217	451
6218	4544
6219	3753
6220	3753
6221	522
6222	2917
6223	4647
6224	4647
4569	6225
6226	41
6227	805
465	462
6228	6229
6230	3256
6231	4663
6232	3428
6233	361
6234	3435
6235	2866
6236	6237
6238	3315
6239	2978
6240	6241
6242	3216
6243	6244
6245	3246
4027	3246
6246	6247
6248	4633
6249	881
6250	541
6251	3888
6252	6253
6254	6255
6256	6240
6257	519
6258	6259
6260	6261
4678	6262
6263	1204
6264	3779
6265	833
6266	6267
6268	458
563	2900
6269	6270
6271	3273
6272	6273
6274	4265
6275	3597
6276	563
6277	3024
6278	546
6279	566
6280	6281
6280	4130
6282	6283
6284	3205
6285	2900
6286	6285
6287	2900
6288	1200
4676	534
6289	6290
6291	6267
6292	4130
6293	1249
6294	412
6295	6296
6297	6281
6298	523
6299	640
6300	3753
6301	3753
6302	6303
6304	4475
6305	2961
6306	2900
6307	723
6308	6259
3799	458
6309	3799
6310	5799
6311	6312
6313	298
6314	558
6315	4082
6316	523
6317	6318
6319	3256
6320	6321
6322	6323
6324	6281
6324	4561
6325	6326
6327	679
6328	6329
6330	6331
6332	4077
6333	6334
6335	3434
6336	3360
6337	2886
6338	6339
6340	3628
6341	3096
6342	6343
6344	6345
6346	225
6315	6346
6347	4140
6348	4564
6349	4679
6350	6351
6352	6285
6353	3656
6354	438
6355	6356
6357	546
6358	4070
6359	463
3489	6359
3985	519
6360	6312
6361	6362
6363	1204
6364	1204
6365	3209
6366	795
6367	6368
6369	795
6370	3216
6371	4289
6372	449
6373	3411
6374	534
